qid,group,instruction_type,run,step,bert_precision_baseline,bert_recall_baseline,bert_f1_baseline,bert_precision_consecutive,bert_recall_consecutive,bert_f1_consecutive
./cnn/stories/d32e102f11e8daf4797d61d5af0256b1e3ae1dce.story,content,elaborate,0,2,0.859900712966919,0.8573105931282043,0.8586037158966064,0.9228302240371704,0.9298095703125,0.9263067245483398
./cnn/stories/d32e102f11e8daf4797d61d5af0256b1e3ae1dce.story,content,elaborate,0,3,0.855311393737793,0.8584181070327759,0.85686194896698,0.9437586069107056,0.9442700743675232,0.944014310836792
./cnn/stories/d32e102f11e8daf4797d61d5af0256b1e3ae1dce.story,content,elaborate,1,1,0.8681390285491943,0.8628983497619629,0.8655107021331787,0.8681390285491943,0.8628983497619629,0.8655107021331787
./cnn/stories/d32e102f11e8daf4797d61d5af0256b1e3ae1dce.story,content,elaborate,1,2,0.8527175188064575,0.8500339388847351,0.8513736724853516,0.9168858528137207,0.9272000789642334,0.9220141172409058
./cnn/stories/d32e102f11e8daf4797d61d5af0256b1e3ae1dce.story,content,elaborate,1,3,0.8515182733535767,0.8414042592048645,0.8464310169219971,0.9360918402671814,0.9272416830062866,0.9316458106040955
./cnn/stories/d32e102f11e8daf4797d61d5af0256b1e3ae1dce.story,content,elaborate,2,1,0.8730632662773132,0.8736240267753601,0.8733435869216919,0.8730632662773132,0.8736240267753601,0.8733435869216919
./cnn/stories/d32e102f11e8daf4797d61d5af0256b1e3ae1dce.story,content,elaborate,2,2,0.8586441874504089,0.8559056520462036,0.857272744178772,0.9259252548217773,0.9254549741744995,0.9256900548934937
./cnn/stories/d32e102f11e8daf4797d61d5af0256b1e3ae1dce.story,content,elaborate,2,3,0.8502465486526489,0.8483406901359558,0.8492925763130188,0.9263280630111694,0.9216846227645874,0.9240005612373352
./cnn/stories/6796fd980df9880d76a6a5c73a2438124da56a45.story,style,formality,0,1,0.8442682027816772,0.8354617357254028,0.839841902256012,0.8442682027816772,0.8354617357254028,0.839841902256012
./cnn/stories/6796fd980df9880d76a6a5c73a2438124da56a45.story,style,formality,0,2,0.8388553261756897,0.8288441300392151,0.8338196873664856,0.9342957735061646,0.9316891431808472,0.9329906105995178
./cnn/stories/6796fd980df9880d76a6a5c73a2438124da56a45.story,style,formality,0,3,0.836826503276825,0.825602650642395,0.8311767578125,0.9542834758758545,0.9466354846954346,0.9504440426826477
./cnn/stories/6796fd980df9880d76a6a5c73a2438124da56a45.story,style,formality,1,1,0.8525415658950806,0.8470330238342285,0.8497783541679382,0.8525415658950806,0.8470330238342285,0.8497783541679382
./cnn/stories/6796fd980df9880d76a6a5c73a2438124da56a45.story,style,formality,1,2,0.8325016498565674,0.8264243006706238,0.8294517993927002,0.9088486433029175,0.9148463010787964,0.911837637424469
./cnn/stories/6796fd980df9880d76a6a5c73a2438124da56a45.story,style,formality,1,3,0.8400182723999023,0.8251873254776001,0.8325367569923401,0.949872612953186,0.9337236285209656,0.9417288899421692
./cnn/stories/6796fd980df9880d76a6a5c73a2438124da56a45.story,style,formality,2,1,0.8888462781906128,0.889412522315979,0.8891292810440063,0.8888462781906128,0.889412522315979,0.8891292810440063
./cnn/stories/6796fd980df9880d76a6a5c73a2438124da56a45.story,style,formality,2,2,0.8759242296218872,0.8716635704040527,0.8737887144088745,0.9498099088668823,0.9484938383102417,0.9491514563560486
./cnn/stories/6796fd980df9880d76a6a5c73a2438124da56a45.story,style,formality,2,3,0.8720669746398926,0.8655898571014404,0.8688163757324219,0.9607552289962769,0.9615294933319092,0.9611422419548035
./cnn/stories/6796fd980df9880d76a6a5c73a2438124da56a45.story,style,paraphrase,0,1,0.8537982106208801,0.8070098161697388,0.8297449350357056,0.8537982106208801,0.8070098161697388,0.8297449350357056
./cnn/stories/6796fd980df9880d76a6a5c73a2438124da56a45.story,style,paraphrase,0,2,0.8497710227966309,0.8022397756576538,0.8253216743469238,0.92458176612854,0.9163008332252502,0.9204226732254028
./cnn/stories/6796fd980df9880d76a6a5c73a2438124da56a45.story,style,paraphrase,0,3,0.8535370826721191,0.8002302050590515,0.8260244727134705,0.9457728266716003,0.9412933588027954,0.9435278177261353
./cnn/stories/6796fd980df9880d76a6a5c73a2438124da56a45.story,style,paraphrase,1,1,0.8458191156387329,0.8322160243988037,0.8389624357223511,0.8458191156387329,0.8322160243988037,0.8389624357223511
./cnn/stories/6796fd980df9880d76a6a5c73a2438124da56a45.story,style,paraphrase,1,2,0.8439170122146606,0.8146048784255981,0.8290019631385803,0.9345806837081909,0.9078518152236938,0.9210224151611328
./cnn/stories/6796fd980df9880d76a6a5c73a2438124da56a45.story,style,paraphrase,1,3,0.8473687767982483,0.8124576210975647,0.8295460939407349,0.9581902623176575,0.9527015686035156,0.9554380774497986
./cnn/stories/6796fd980df9880d76a6a5c73a2438124da56a45.story,style,paraphrase,2,1,0.856984555721283,0.8299285173416138,0.8432396054267883,0.856984555721283,0.8299285173416138,0.8432396054267883
./cnn/stories/6796fd980df9880d76a6a5c73a2438124da56a45.story,style,paraphrase,2,2,0.850911021232605,0.8222203254699707,0.8363196849822998,0.9289452433586121,0.9307591915130615,0.9298512935638428
./cnn/stories/6796fd980df9880d76a6a5c73a2438124da56a45.story,style,paraphrase,2,3,0.8550029993057251,0.8211070895195007,0.8377123475074768,0.942331075668335,0.9373071193695068,0.9398123621940613
./cnn/stories/6796fd980df9880d76a6a5c73a2438124da56a45.story,content,shorten,0,1,0.8606109619140625,0.8177173733711243,0.8386160731315613,0.8606109619140625,0.8177173733711243,0.8386160731315613
./cnn/stories/6796fd980df9880d76a6a5c73a2438124da56a45.story,content,shorten,0,2,0.8570176362991333,0.796546459197998,0.8256763219833374,0.94297856092453,0.9134202599525452,0.9279640316963196
./cnn/stories/6796fd980df9880d76a6a5c73a2438124da56a45.story,content,shorten,0,3,0.856574296951294,0.7960834503173828,0.825221836566925,0.9876324534416199,0.9832842946052551,0.9854535460472107
./cnn/stories/6796fd980df9880d76a6a5c73a2438124da56a45.story,content,shorten,1,1,0.8591329455375671,0.8175745010375977,0.8378387093544006,0.8591329455375671,0.8175745010375977,0.8378387093544006
./cnn/stories/6796fd980df9880d76a6a5c73a2438124da56a45.story,content,shorten,1,2,0.8469876050949097,0.7888376116752625,0.8168790936470032,0.9199706315994263,0.8871806859970093,0.9032781720161438
./cnn/stories/6796fd980df9880d76a6a5c73a2438124da56a45.story,content,shorten,1,3,0.8478518724441528,0.7849678993225098,0.8151990175247192,0.970346212387085,0.950141966342926,0.9601378440856934
./cnn/stories/6796fd980df9880d76a6a5c73a2438124da56a45.story,content,shorten,2,1,0.8505115509033203,0.830998957157135,0.8406420946121216,0.8505115509033203,0.830998957157135,0.8406420946121216
./cnn/stories/6796fd980df9880d76a6a5c73a2438124da56a45.story,content,shorten,2,2,0.8488816618919373,0.827268660068512,0.8379358649253845,0.9577491283416748,0.9529004096984863,0.9553186297416687
./cnn/stories/6796fd980df9880d76a6a5c73a2438124da56a45.story,content,shorten,2,3,0.8430157899856567,0.8236627578735352,0.8332269191741943,0.9492748975753784,0.9495238065719604,0.9493993520736694
./cnn/stories/6796fd980df9880d76a6a5c73a2438124da56a45.story,content,elaborate,0,1,0.8523041009902954,0.8307327032089233,0.8413801789283752,0.8523041009902954,0.8307327032089233,0.8413801789283752
./cnn/stories/6796fd980df9880d76a6a5c73a2438124da56a45.story,content,elaborate,0,2,0.8263012170791626,0.8224852085113525,0.8243887424468994,0.9068649411201477,0.9299606084823608,0.918267548084259
./cnn/stories/6796fd980df9880d76a6a5c73a2438124da56a45.story,content,elaborate,0,3,0.8271199464797974,0.824116587638855,0.8256155252456665,0.9283620119094849,0.9295241832733154,0.9289427399635315
./cnn/stories/6796fd980df9880d76a6a5c73a2438124da56a45.story,content,elaborate,1,1,0.8463948369026184,0.8496720790863037,0.8480303287506104,0.8463948369026184,0.8496720790863037,0.8480303287506104
./cnn/stories/6796fd980df9880d76a6a5c73a2438124da56a45.story,content,elaborate,1,2,0.8301331400871277,0.831742525100708,0.8309370279312134,0.8959662914276123,0.9023888111114502,0.8991660475730896
./cnn/stories/6796fd980df9880d76a6a5c73a2438124da56a45.story,content,elaborate,1,3,0.8238475918769836,0.8294392824172974,0.8266339302062988,0.9176555871963501,0.9161253571510315,0.9168898463249207
./cnn/stories/6796fd980df9880d76a6a5c73a2438124da56a45.story,content,elaborate,2,1,0.8404996395111084,0.8438998460769653,0.8421963453292847,0.8404996395111084,0.8438998460769653,0.8421963453292847
./cnn/stories/6796fd980df9880d76a6a5c73a2438124da56a45.story,content,elaborate,2,2,0.8366126418113708,0.8354446887969971,0.8360282778739929,0.9199893474578857,0.9165412187576294,0.9182620048522949
./cnn/stories/6796fd980df9880d76a6a5c73a2438124da56a45.story,content,elaborate,2,3,0.8335253000259399,0.8305070400238037,0.8320134282112122,0.9347503185272217,0.9300897121429443,0.932414174079895
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,style,formality,0,1,0.8970457315444946,0.8920332193374634,0.8945325016975403,0.8970457315444946,0.8920332193374634,0.8945325016975403
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,style,formality,0,2,0.8919227123260498,0.8897963166236877,0.8908582329750061,0.9705784320831299,0.9758856296539307,0.9732247591018677
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,style,formality,0,3,0.8892419338226318,0.8867955207824707,0.8880170583724976,0.9748283624649048,0.9759203195571899,0.9753740429878235
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,style,formality,1,1,0.909835696220398,0.9021786451339722,0.9059910178184509,0.909835696220398,0.9021786451339722,0.9059910178184509
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,style,formality,1,2,0.8968783020973206,0.8944305181503296,0.895652711391449,0.9623838663101196,0.9675957560539246,0.964982807636261
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,style,formality,1,3,0.8911818265914917,0.8885377645492554,0.889857828617096,0.981522262096405,0.9825825691223145,0.9820520877838135
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,style,formality,2,1,0.8988085389137268,0.8936276435852051,0.8962106704711914,0.8988085389137268,0.8936276435852051,0.8962106704711914
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,style,formality,2,2,0.8943634629249573,0.8891465663909912,0.8917474150657654,0.9444209933280945,0.9395418167114258,0.9419750571250916
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,style,formality,2,3,0.8937990069389343,0.8877398371696472,0.8907591104507446,0.9771478176116943,0.9752860069274902,0.9762160181999207
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,style,paraphrase,0,1,0.9049400091171265,0.8888769745826721,0.8968365788459778,0.9049400091171265,0.8888769745826721,0.8968365788459778
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,style,paraphrase,0,2,0.8794823288917542,0.8414822220802307,0.8600627183914185,0.9391390085220337,0.905117392539978,0.9218144416809082
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,style,paraphrase,0,3,0.8747425079345703,0.8415004014968872,0.8577994704246521,0.953345537185669,0.961570143699646,0.9574401378631592
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,style,paraphrase,1,1,0.9012337923049927,0.8931398391723633,0.8971685767173767,0.9012337923049927,0.8931398391723633,0.8971685767173767
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,style,paraphrase,1,2,0.8889440298080444,0.8756494522094727,0.8822466731071472,0.956394612789154,0.9478936791419983,0.9521251916885376
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,style,paraphrase,1,3,0.8819313049316406,0.8671684861183167,0.8744876384735107,0.9685730934143066,0.9654477834701538,0.9670079350471497
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,style,paraphrase,2,1,0.903856635093689,0.8962824940681458,0.9000535607337952,0.903856635093689,0.8962824940681458,0.9000535607337952
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,style,paraphrase,2,2,0.8987028002738953,0.8900173902511597,0.8943390250205994,0.9641844034194946,0.9614419937133789,0.9628112316131592
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,style,paraphrase,2,3,0.8904386758804321,0.8807664513587952,0.8855761289596558,0.9605929851531982,0.9595621824264526,0.9600772857666016
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,content,shorten,0,1,0.8922409415245056,0.8551393747329712,0.873296320438385,0.8922409415245056,0.8551393747329712,0.873296320438385
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,content,shorten,0,2,0.878223180770874,0.8314754962921143,0.8542101979255676,0.9655854105949402,0.9376998543739319,0.9514383673667908
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,content,shorten,0,3,0.8926166296005249,0.8159483671188354,0.8525623083114624,0.9610680341720581,0.9112977981567383,0.9355214834213257
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,content,shorten,1,1,0.8797446489334106,0.8370354771614075,0.8578587770462036,0.8797446489334106,0.8370354771614075,0.8578587770462036
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,content,shorten,1,2,0.894568920135498,0.8179110288619995,0.8545241951942444,0.95401531457901,0.9053691625595093,0.9290558695793152
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,content,shorten,1,3,0.8890654444694519,0.8155613541603088,0.8507286310195923,0.9688848257064819,0.967353343963623,0.96811842918396
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,content,shorten,2,1,0.8895283341407776,0.8598811030387878,0.8744534850120544,0.8895283341407776,0.8598811030387878,0.8744534850120544
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,content,shorten,2,2,0.8729835748672485,0.8268662691116333,0.8492993712425232,0.962077260017395,0.9188416004180908,0.9399625062942505
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,content,shorten,2,3,0.8692988157272339,0.8266557455062866,0.8474411964416504,0.988805890083313,0.9869617223739624,0.9878829717636108
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,content,elaborate,0,1,0.8737490773200989,0.8629424571990967,0.8683121800422668,0.8737490773200989,0.8629424571990967,0.8683121800422668
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,content,elaborate,0,2,0.8631447553634644,0.8525964617729187,0.8578382134437561,0.9440333247184753,0.9500705003738403,0.9470423460006714
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,content,elaborate,0,3,0.8568346500396729,0.8455468416213989,0.8511533737182617,0.9456257820129395,0.9433286190032959,0.9444757699966431
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,content,elaborate,1,1,0.8911704421043396,0.863173246383667,0.8769484162330627,0.8911704421043396,0.863173246383667,0.8769484162330627
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,content,elaborate,1,2,0.8816775679588318,0.8605311512947083,0.8709760308265686,0.9423459768295288,0.9468461871147156,0.9445907473564148
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,content,elaborate,1,3,0.8747916221618652,0.8574068546295166,0.8660119771957397,0.9562604427337646,0.9645994901657104,0.9604118466377258
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,content,elaborate,2,1,0.8884063363075256,0.8834737539291382,0.8859331607818604,0.8884063363075256,0.8834737539291382,0.8859331607818604
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,content,elaborate,2,2,0.8864631652832031,0.8759307861328125,0.8811655044555664,0.9434953331947327,0.9428775310516357,0.9431864023208618
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,content,elaborate,2,3,0.886072039604187,0.876680850982666,0.8813514113426208,0.966762125492096,0.9671248197555542,0.9669433832168579
./cnn/stories/cc420f3c4c9b3d1385f1e8a3d4049a67a518d3eb.story,style,formality,0,1,0.9439573287963867,0.9327095150947571,0.9382997155189514,0.9439573287963867,0.9327095150947571,0.9382997155189514
./cnn/stories/cc420f3c4c9b3d1385f1e8a3d4049a67a518d3eb.story,style,formality,0,2,0.9357110857963562,0.92677903175354,0.9312235713005066,0.9718033671379089,0.9744007587432861,0.9731003046035767
./cnn/stories/cc420f3c4c9b3d1385f1e8a3d4049a67a518d3eb.story,style,formality,0,3,0.9334776401519775,0.9247987866401672,0.9291179776191711,0.9826580286026001,0.9849568605422974,0.9838061332702637
./cnn/stories/cc420f3c4c9b3d1385f1e8a3d4049a67a518d3eb.story,style,formality,1,1,0.9437898993492126,0.9195731282234192,0.9315240979194641,0.9437898993492126,0.9195731282234192,0.9315240979194641
./cnn/stories/cc420f3c4c9b3d1385f1e8a3d4049a67a518d3eb.story,style,formality,1,2,0.9307409524917603,0.9130426645278931,0.9218068718910217,0.9652462005615234,0.9676596522331238,0.9664514064788818
./cnn/stories/cc420f3c4c9b3d1385f1e8a3d4049a67a518d3eb.story,style,formality,1,3,0.9322712421417236,0.9109257459640503,0.9214748740196228,0.9865244626998901,0.9846163988113403,0.9855695366859436
./cnn/stories/cc420f3c4c9b3d1385f1e8a3d4049a67a518d3eb.story,style,formality,2,1,0.9318349957466125,0.9190900921821594,0.9254186749458313,0.9318349957466125,0.9190900921821594,0.9254186749458313
./cnn/stories/cc420f3c4c9b3d1385f1e8a3d4049a67a518d3eb.story,style,formality,2,2,0.924505352973938,0.9129248261451721,0.9186785817146301,0.9705134034156799,0.9704312682151794,0.9704723358154297
./cnn/stories/cc420f3c4c9b3d1385f1e8a3d4049a67a518d3eb.story,style,formality,2,3,0.9252011775970459,0.9133996963500977,0.9192625284194946,0.9774259328842163,0.9771825075149536,0.977304220199585
./cnn/stories/cc420f3c4c9b3d1385f1e8a3d4049a67a518d3eb.story,style,paraphrase,0,1,0.9309104681015015,0.8777500987052917,0.903549075126648,0.9309104681015015,0.8777500987052917,0.903549075126648
./cnn/stories/cc420f3c4c9b3d1385f1e8a3d4049a67a518d3eb.story,style,paraphrase,0,2,0.9159284830093384,0.8720473647117615,0.8934494256973267,0.9542194604873657,0.9608693718910217,0.9575328230857849
./cnn/stories/cc420f3c4c9b3d1385f1e8a3d4049a67a518d3eb.story,style,paraphrase,0,3,0.9210200309753418,0.8691271543502808,0.8943214416503906,0.95675128698349,0.9502896070480347,0.9535095691680908
./cnn/stories/cc420f3c4c9b3d1385f1e8a3d4049a67a518d3eb.story,style,paraphrase,1,1,0.945831298828125,0.9213435649871826,0.9334268569946289,0.945831298828125,0.9213435649871826,0.9334268569946289
./cnn/stories/cc420f3c4c9b3d1385f1e8a3d4049a67a518d3eb.story,style,paraphrase,1,2,0.9367883801460266,0.9151935577392578,0.925865113735199,0.9671149253845215,0.9683870673179626,0.9677504897117615
