qid,group,instruction_type,run,step,instruction_used,n_facts,n_supported,n_not_supported,n_contradicted,init_score,factscore
./cnn/stories/03183babd26c3c85d26e125708c90d6df8c77390.story,style,formality,0,3,Make the text more formal.,55,53,2,0,0.9636363636363636,0.9636363636363636
./cnn/stories/03183babd26c3c85d26e125708c90d6df8c77390.story,style,formality,1,1,Rephrase it to be more formal.,34,34,0,0,1.0,1.0
./cnn/stories/03183babd26c3c85d26e125708c90d6df8c77390.story,style,formality,1,2,Rephrase it to be more formal.,32,32,0,0,1.0,1.0
./cnn/stories/03183babd26c3c85d26e125708c90d6df8c77390.story,style,formality,1,3,Rephrase it to be more formal.,33,33,0,0,1.0,1.0
./cnn/stories/03183babd26c3c85d26e125708c90d6df8c77390.story,style,formality,2,1,"Too conversational, rephrase it to be more formal.",36,35,1,0,0.9722222222222222,0.9722222222222222
./cnn/stories/03183babd26c3c85d26e125708c90d6df8c77390.story,style,formality,2,2,"Too conversational, rephrase it to be more formal.",35,35,0,0,1.0,1.0
./cnn/stories/03183babd26c3c85d26e125708c90d6df8c77390.story,style,formality,2,3,"Too conversational, rephrase it to be more formal.",35,35,0,0,1.0,1.0
./cnn/stories/03183babd26c3c85d26e125708c90d6df8c77390.story,style,paraphrase,0,1,Paraphrase this.,34,32,2,0,0.9411764705882353,0.9411764705882353
./cnn/stories/03183babd26c3c85d26e125708c90d6df8c77390.story,style,paraphrase,0,2,Paraphrase this.,35,33,2,0,0.9428571428571428,0.9428571428571428
./cnn/stories/03183babd26c3c85d26e125708c90d6df8c77390.story,style,paraphrase,0,3,Paraphrase this.,36,34,2,0,0.9444444444444444,0.9444444444444444
./cnn/stories/03183babd26c3c85d26e125708c90d6df8c77390.story,style,paraphrase,1,1,Reword this text.,50,49,1,0,0.98,0.98
./cnn/stories/03183babd26c3c85d26e125708c90d6df8c77390.story,style,paraphrase,1,2,Reword this text.,44,43,1,0,0.9772727272727273,0.9772727272727273
./cnn/stories/03183babd26c3c85d26e125708c90d6df8c77390.story,style,paraphrase,1,3,Reword this text.,36,32,4,0,0.8888888888888888,0.8888888888888888
./cnn/stories/03183babd26c3c85d26e125708c90d6df8c77390.story,style,paraphrase,2,1,Use different wording.,55,55,0,0,1.0,1.0
./cnn/stories/03183babd26c3c85d26e125708c90d6df8c77390.story,style,paraphrase,2,2,Use different wording.,47,45,2,0,0.9574468085106383,0.9574468085106383
./cnn/stories/03183babd26c3c85d26e125708c90d6df8c77390.story,style,paraphrase,2,3,Use different wording.,50,47,3,0,0.94,0.94
./cnn/stories/0a421106fb10078b00663df3e88c5ee6f0437a66.story,content,elaborate,0,1,"Elaborate on the content, adding relevant details while staying faithful to the source text.",42,41,1,0,0.9761904761904762,0.9761904761904762
./cnn/stories/0a421106fb10078b00663df3e88c5ee6f0437a66.story,content,elaborate,0,2,"Elaborate on the content, adding relevant details while staying faithful to the source text.",53,43,10,0,0.8113207547169812,0.8113207547169812
./cnn/stories/0a421106fb10078b00663df3e88c5ee6f0437a66.story,content,elaborate,0,3,"Elaborate on the content, adding relevant details while staying faithful to the source text.",46,44,2,0,0.9565217391304348,0.9565217391304348
./cnn/stories/0a421106fb10078b00663df3e88c5ee6f0437a66.story,content,elaborate,1,1,"Expand the text with more context, without introducing information that is not supported by the original.",39,38,1,0,0.9743589743589743,0.9743589743589743
./cnn/stories/0a421106fb10078b00663df3e88c5ee6f0437a66.story,content,elaborate,1,2,"Expand the text with more context, without introducing information that is not supported by the original.",35,34,1,0,0.9714285714285714,0.9714285714285714
./cnn/stories/0a421106fb10078b00663df3e88c5ee6f0437a66.story,content,elaborate,1,3,"Expand the text with more context, without introducing information that is not supported by the original.",35,33,2,0,0.9428571428571428,0.9428571428571428
./cnn/stories/0a421106fb10078b00663df3e88c5ee6f0437a66.story,content,elaborate,2,1,"Add more detail, keeping every fact grounded in the source material.",37,36,1,0,0.972972972972973,0.972972972972973
./cnn/stories/0a421106fb10078b00663df3e88c5ee6f0437a66.story,content,elaborate,2,2,"Add more detail, keeping every fact grounded in the source material.",45,43,2,0,0.9555555555555556,0.9555555555555556
./cnn/stories/0a421106fb10078b00663df3e88c5ee6f0437a66.story,content,elaborate,2,3,"Add more detail, keeping every fact grounded in the source material.",53,50,3,0,0.9433962264150944,0.9433962264150944
./cnn/stories/0a421106fb10078b00663df3e88c5ee6f0437a66.story,content,shorten,0,1,Make wording more concise.,18,18,0,0,1.0,1.0
./cnn/stories/0a421106fb10078b00663df3e88c5ee6f0437a66.story,content,shorten,0,2,Make wording more concise.,16,16,0,0,1.0,1.0
./cnn/stories/0a421106fb10078b00663df3e88c5ee6f0437a66.story,content,shorten,0,3,Make wording more concise.,18,18,0,0,1.0,1.0
./cnn/stories/0a421106fb10078b00663df3e88c5ee6f0437a66.story,content,shorten,1,1,Rephrase for clarity and conciseness.,18,18,0,0,1.0,1.0
./cnn/stories/0a421106fb10078b00663df3e88c5ee6f0437a66.story,content,shorten,1,2,Rephrase for clarity and conciseness.,15,15,0,0,1.0,1.0
./cnn/stories/0a421106fb10078b00663df3e88c5ee6f0437a66.story,content,shorten,1,3,Rephrase for clarity and conciseness.,16,16,0,0,1.0,1.0
./cnn/stories/0a421106fb10078b00663df3e88c5ee6f0437a66.story,content,shorten,2,1,"Improve accuracy, clarity, and conciseness of language.",28,28,0,0,1.0,1.0
./cnn/stories/0a421106fb10078b00663df3e88c5ee6f0437a66.story,content,shorten,2,2,"Improve accuracy, clarity, and conciseness of language.",26,25,1,0,0.9615384615384616,0.9615384615384616
./cnn/stories/0a421106fb10078b00663df3e88c5ee6f0437a66.story,content,shorten,2,3,"Improve accuracy, clarity, and conciseness of language.",21,20,1,0,0.9523809523809523,0.9523809523809523
./cnn/stories/0a421106fb10078b00663df3e88c5ee6f0437a66.story,style,formality,0,1,Make the text more formal.,55,55,0,0,1.0,1.0
./cnn/stories/0a421106fb10078b00663df3e88c5ee6f0437a66.story,style,formality,0,2,Make the text more formal.,57,56,1,0,0.9824561403508771,0.9824561403508771
./cnn/stories/0a421106fb10078b00663df3e88c5ee6f0437a66.story,style,formality,0,3,Make the text more formal.,57,57,0,0,1.0,1.0
./cnn/stories/0a421106fb10078b00663df3e88c5ee6f0437a66.story,style,formality,1,1,Rephrase it to be more formal.,54,53,1,0,0.9814814814814815,0.9814814814814815
./cnn/stories/0a421106fb10078b00663df3e88c5ee6f0437a66.story,style,formality,1,2,Rephrase it to be more formal.,54,53,1,0,0.9814814814814815,0.9814814814814815
./cnn/stories/0a421106fb10078b00663df3e88c5ee6f0437a66.story,style,formality,1,3,Rephrase it to be more formal.,44,44,0,0,1.0,1.0
./cnn/stories/0a421106fb10078b00663df3e88c5ee6f0437a66.story,style,formality,2,1,"Too conversational, rephrase it to be more formal.",40,40,0,0,1.0,1.0
./cnn/stories/0a421106fb10078b00663df3e88c5ee6f0437a66.story,style,formality,2,2,"Too conversational, rephrase it to be more formal.",42,42,0,0,1.0,1.0
./cnn/stories/0a421106fb10078b00663df3e88c5ee6f0437a66.story,style,formality,2,3,"Too conversational, rephrase it to be more formal.",41,41,0,0,1.0,1.0
./cnn/stories/0a421106fb10078b00663df3e88c5ee6f0437a66.story,style,paraphrase,0,1,Paraphrase this.,24,22,2,0,0.9166666666666666,0.9166666666666666
./cnn/stories/0a421106fb10078b00663df3e88c5ee6f0437a66.story,style,paraphrase,0,2,Paraphrase this.,18,17,1,0,0.9444444444444444,0.9444444444444444
./cnn/stories/0a421106fb10078b00663df3e88c5ee6f0437a66.story,style,paraphrase,0,3,Paraphrase this.,23,22,1,0,0.9565217391304348,0.9565217391304348
./cnn/stories/0a421106fb10078b00663df3e88c5ee6f0437a66.story,style,paraphrase,1,1,Reword this text.,33,33,0,0,1.0,1.0
./cnn/stories/0a421106fb10078b00663df3e88c5ee6f0437a66.story,style,paraphrase,1,2,Reword this text.,29,29,0,0,1.0,1.0
./cnn/stories/0a421106fb10078b00663df3e88c5ee6f0437a66.story,style,paraphrase,1,3,Reword this text.,37,36,1,0,0.972972972972973,0.972972972972973
./cnn/stories/0a421106fb10078b00663df3e88c5ee6f0437a66.story,style,paraphrase,2,1,Use different wording.,22,22,0,0,1.0,1.0
./cnn/stories/0a421106fb10078b00663df3e88c5ee6f0437a66.story,style,paraphrase,2,2,Use different wording.,22,21,1,0,0.9545454545454546,0.9545454545454546
./cnn/stories/0a421106fb10078b00663df3e88c5ee6f0437a66.story,style,paraphrase,2,3,Use different wording.,21,21,0,0,1.0,1.0
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,content,elaborate,0,1,"Elaborate on the content, adding relevant details while staying faithful to the source text.",39,38,1,0,0.9743589743589743,0.9743589743589743
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,content,elaborate,0,2,"Elaborate on the content, adding relevant details while staying faithful to the source text.",42,38,4,0,0.9047619047619048,0.9047619047619048
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,content,elaborate,0,3,"Elaborate on the content, adding relevant details while staying faithful to the source text.",35,28,7,0,0.8,0.8
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,content,elaborate,1,1,"Expand the text with more context, without introducing information that is not supported by the original.",32,30,2,0,0.9375,0.9375
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,content,elaborate,1,2,"Expand the text with more context, without introducing information that is not supported by the original.",35,32,3,0,0.9142857142857143,0.9142857142857143
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,content,elaborate,1,3,"Expand the text with more context, without introducing information that is not supported by the original.",37,33,4,0,0.8918918918918919,0.8918918918918919
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,content,elaborate,2,1,"Add more detail, keeping every fact grounded in the source material.",50,49,1,0,0.98,0.98
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,content,elaborate,2,2,"Add more detail, keeping every fact grounded in the source material.",57,50,7,0,0.8771929824561403,0.8771929824561403
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,content,elaborate,2,3,"Add more detail, keeping every fact grounded in the source material.",82,72,10,0,0.8780487804878049,0.8780487804878049
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,content,shorten,0,1,Make wording more concise.,29,27,2,0,0.9310344827586207,0.9310344827586207
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,content,shorten,0,2,Make wording more concise.,27,26,1,0,0.9629629629629629,0.9629629629629629
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,content,shorten,0,3,Make wording more concise.,21,20,1,0,0.9523809523809523,0.9523809523809523
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,content,shorten,1,1,Rephrase for clarity and conciseness.,27,25,2,0,0.9259259259259259,0.9259259259259259
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,content,shorten,1,2,Rephrase for clarity and conciseness.,17,15,2,0,0.8823529411764706,0.8823529411764706
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,content,shorten,1,3,Rephrase for clarity and conciseness.,16,14,2,0,0.875,0.875
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,content,shorten,2,1,"Improve accuracy, clarity, and conciseness of language.",26,24,2,0,0.9230769230769231,0.9230769230769231
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,content,shorten,2,2,"Improve accuracy, clarity, and conciseness of language.",22,19,3,0,0.8636363636363636,0.8636363636363636
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,content,shorten,2,3,"Improve accuracy, clarity, and conciseness of language.",20,18,2,0,0.9,0.9
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,style,formality,0,1,Make the text more formal.,48,45,3,0,0.9375,0.9375
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,style,formality,0,2,Make the text more formal.,46,46,0,0,1.0,1.0
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,style,formality,0,3,Make the text more formal.,43,40,3,0,0.9302325581395349,0.9302325581395349
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,style,formality,1,1,Rephrase it to be more formal.,49,46,3,0,0.9387755102040817,0.9387755102040817
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,style,formality,1,2,Rephrase it to be more formal.,52,48,4,0,0.9230769230769231,0.9230769230769231
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,style,formality,1,3,Rephrase it to be more formal.,55,52,3,0,0.9454545454545454,0.9454545454545454
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,style,formality,2,1,"Too conversational, rephrase it to be more formal.",53,51,2,0,0.9622641509433962,0.9622641509433962
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,style,formality,2,2,"Too conversational, rephrase it to be more formal.",42,41,1,0,0.9761904761904762,0.9761904761904762
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,style,formality,2,3,"Too conversational, rephrase it to be more formal.",48,48,0,0,1.0,1.0
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,style,paraphrase,0,1,Paraphrase this.,39,39,0,0,1.0,1.0
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,style,paraphrase,0,2,Paraphrase this.,28,27,1,0,0.9642857142857143,0.9642857142857143
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,style,paraphrase,0,3,Paraphrase this.,29,28,1,0,0.9655172413793104,0.9655172413793104
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,style,paraphrase,1,1,Reword this text.,39,37,2,0,0.9487179487179487,0.9487179487179487
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,style,paraphrase,1,2,Reword this text.,42,40,2,0,0.9523809523809523,0.9523809523809523
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,style,paraphrase,1,3,Reword this text.,37,35,2,0,0.9459459459459459,0.9459459459459459
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,style,paraphrase,2,1,Use different wording.,55,53,2,0,0.9636363636363636,0.9636363636363636
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,style,paraphrase,2,2,Use different wording.,56,53,3,0,0.9464285714285714,0.9464285714285714
./cnn/stories/0a6c7cbe5aa6c6de9c9e6ab14adc105da4937e9d.story,style,paraphrase,2,3,Use different wording.,41,39,2,0,0.9512195121951219,0.9512195121951219
./cnn/stories/0a7f6926e4e554149fcf99d81b4839d99c05c2ef.story,content,elaborate,0,1,"Elaborate on the content, adding relevant details while staying faithful to the source text.",60,59,1,0,0.9833333333333333,0.9833333333333333
./cnn/stories/0a7f6926e4e554149fcf99d81b4839d99c05c2ef.story,content,elaborate,0,2,"Elaborate on the content, adding relevant details while staying faithful to the source text.",61,57,4,0,0.9344262295081968,0.9344262295081968
./cnn/stories/0a7f6926e4e554149fcf99d81b4839d99c05c2ef.story,content,elaborate,0,3,"Elaborate on the content, adding relevant details while staying faithful to the source text.",32,30,2,0,0.9375,0.9375
./cnn/stories/0a7f6926e4e554149fcf99d81b4839d99c05c2ef.story,content,elaborate,1,1,"Expand the text with more context, without introducing information that is not supported by the original.",41,41,0,0,1.0,1.0
./cnn/stories/0a7f6926e4e554149fcf99d81b4839d99c05c2ef.story,content,elaborate,1,2,"Expand the text with more context, without introducing information that is not supported by the original.",41,36,5,0,0.8780487804878049,0.8780487804878049
./cnn/stories/0a7f6926e4e554149fcf99d81b4839d99c05c2ef.story,content,elaborate,1,3,"Expand the text with more context, without introducing information that is not supported by the original.",36,32,4,0,0.8888888888888888,0.8888888888888888
./cnn/stories/0a7f6926e4e554149fcf99d81b4839d99c05c2ef.story,content,elaborate,2,1,"Add more detail, keeping every fact grounded in the source material.",72,67,5,0,0.9305555555555556,0.9305555555555556
./cnn/stories/0a7f6926e4e554149fcf99d81b4839d99c05c2ef.story,content,elaborate,2,2,"Add more detail, keeping every fact grounded in the source material.",50,41,9,0,0.82,0.82
./cnn/stories/0a7f6926e4e554149fcf99d81b4839d99c05c2ef.story,content,elaborate,2,3,"Add more detail, keeping every fact grounded in the source material.",57,51,6,0,0.8947368421052632,0.8947368421052632
./cnn/stories/0a7f6926e4e554149fcf99d81b4839d99c05c2ef.story,content,shorten,0,1,Make wording more concise.,23,20,3,0,0.8695652173913043,0.8695652173913043
./cnn/stories/0a7f6926e4e554149fcf99d81b4839d99c05c2ef.story,content,shorten,0,2,Make wording more concise.,24,22,2,0,0.9166666666666666,0.9166666666666666
./cnn/stories/0a7f6926e4e554149fcf99d81b4839d99c05c2ef.story,content,shorten,0,3,Make wording more concise.,19,17,2,0,0.8947368421052632,0.8947368421052632
./cnn/stories/0a7f6926e4e554149fcf99d81b4839d99c05c2ef.story,content,shorten,1,1,Rephrase for clarity and conciseness.,27,25,2,0,0.9259259259259259,0.9259259259259259
./cnn/stories/0a7f6926e4e554149fcf99d81b4839d99c05c2ef.story,content,shorten,1,2,Rephrase for clarity and conciseness.,23,21,2,0,0.9130434782608695,0.9130434782608695
./cnn/stories/0a7f6926e4e554149fcf99d81b4839d99c05c2ef.story,content,shorten,1,3,Rephrase for clarity and conciseness.,23,20,3,0,0.8695652173913043,0.8695652173913043
./cnn/stories/0a7f6926e4e554149fcf99d81b4839d99c05c2ef.story,content,shorten,2,1,"Improve accuracy, clarity, and conciseness of language.",37,31,6,0,0.8378378378378378,0.8378378378378378
./cnn/stories/0a7f6926e4e554149fcf99d81b4839d99c05c2ef.story,content,shorten,2,2,"Improve accuracy, clarity, and conciseness of language.",16,15,1,0,0.9375,0.9375
./cnn/stories/0a7f6926e4e554149fcf99d81b4839d99c05c2ef.story,content,shorten,2,3,"Improve accuracy, clarity, and conciseness of language.",16,15,1,0,0.9375,0.9375
./cnn/stories/0a7f6926e4e554149fcf99d81b4839d99c05c2ef.story,style,formality,0,1,Make the text more formal.,56,53,3,0,0.9464285714285714,0.9464285714285714
./cnn/stories/0a7f6926e4e554149fcf99d81b4839d99c05c2ef.story,style,formality,0,2,Make the text more formal.,57,50,7,0,0.8771929824561403,0.8771929824561403
./cnn/stories/0a7f6926e4e554149fcf99d81b4839d99c05c2ef.story,style,formality,0,3,Make the text more formal.,54,50,4,0,0.9259259259259259,0.9259259259259259
./cnn/stories/0a7f6926e4e554149fcf99d81b4839d99c05c2ef.story,style,formality,1,1,Rephrase it to be more formal.,51,49,2,0,0.9607843137254902,0.9607843137254902
./cnn/stories/0a7f6926e4e554149fcf99d81b4839d99c05c2ef.story,style,formality,1,2,Rephrase it to be more formal.,52,48,4,0,0.9230769230769231,0.9230769230769231
