qid,group,instruction_type,run,step,instruction_used,n_facts,n_supported,n_not_supported,n_contradicted,init_score,factscore
2hop__131951_643670,style,formality,0.0,1.0,Make the text more formal.,93.0,88.0,5.0,0.0,0.946236559139785,0.946236559139785
2hop__131951_643670,style,formality,0.0,2.0,Make the text more formal.,86.0,78.0,8.0,0.0,0.9069767441860463,0.9069767441860463
2hop__131951_643670,style,formality,0.0,3.0,Make the text more formal.,90.0,78.0,12.0,0.0,0.8666666666666667,0.8666666666666667
2hop__131951_643670,style,formality,1.0,1.0,Rephrase it to be more formal.,64.0,62.0,2.0,0.0,0.96875,0.96875
2hop__131951_643670,style,formality,1.0,2.0,Rephrase it to be more formal.,66.0,58.0,8.0,0.0,0.8787878787878788,0.8787878787878788
2hop__131951_643670,style,formality,1.0,3.0,Rephrase it to be more formal.,62.0,56.0,6.0,0.0,0.9032258064516128,0.9032258064516128
2hop__131951_643670,style,formality,2.0,1.0,"Too conversational, rephrase it to be more formal.",100.0,88.0,12.0,0.0,0.88,0.88
2hop__131951_643670,style,formality,2.0,2.0,"Too conversational, rephrase it to be more formal.",101.0,88.0,13.0,0.0,0.8712871287128713,0.8712871287128713
2hop__131951_643670,style,formality,2.0,3.0,"Too conversational, rephrase it to be more formal.",85.0,80.0,5.0,0.0,0.9411764705882352,0.9411764705882352
2hop__131951_643670,style,paraphrase,0.0,1.0,Paraphrase this.,79.0,76.0,3.0,0.0,0.9620253164556962,0.9620253164556962
2hop__131951_643670,style,paraphrase,0.0,2.0,Paraphrase this.,60.0,59.0,1.0,0.0,0.9833333333333332,0.9833333333333332
2hop__131951_643670,style,paraphrase,0.0,3.0,Paraphrase this.,29.0,26.0,3.0,0.0,0.896551724137931,0.896551724137931
2hop__131951_643670,style,paraphrase,1.0,1.0,Reword this text.,89.0,85.0,4.0,0.0,0.9550561797752808,0.9550561797752808
2hop__131951_643670,style,paraphrase,1.0,2.0,Reword this text.,49.0,47.0,2.0,0.0,0.9591836734693876,0.9591836734693876
2hop__131951_643670,style,paraphrase,1.0,3.0,Reword this text.,44.0,40.0,4.0,0.0,0.9090909090909092,0.9090909090909092
2hop__131951_643670,style,paraphrase,2.0,1.0,Use different wording.,93.0,90.0,3.0,0.0,0.967741935483871,0.967741935483871
2hop__131951_643670,style,paraphrase,2.0,2.0,Use different wording.,87.0,80.0,7.0,0.0,0.9195402298850576,0.9195402298850576
2hop__131951_643670,style,paraphrase,2.0,3.0,Use different wording.,88.0,78.0,10.0,0.0,0.8863636363636364,0.8863636363636364
2hop__13592_49388,content,elaborate,0.0,1.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",22.0,21.0,1.0,0.0,0.9545454545454546,0.9545454545454546
2hop__13592_49388,content,elaborate,0.0,2.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",28.0,27.0,1.0,0.0,0.9642857142857144,0.9642857142857144
2hop__13592_49388,content,elaborate,0.0,3.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",38.0,36.0,2.0,0.0,0.9473684210526316,0.9473684210526316
2hop__13592_49388,content,elaborate,1.0,1.0,"Expand the text with more context, without introducing information that is not supported by the original.",14.0,14.0,0.0,0.0,1.0,1.0
2hop__13592_49388,content,elaborate,1.0,2.0,"Expand the text with more context, without introducing information that is not supported by the original.",14.0,14.0,0.0,0.0,1.0,1.0
2hop__13592_49388,content,elaborate,1.0,3.0,"Expand the text with more context, without introducing information that is not supported by the original.",20.0,20.0,0.0,0.0,1.0,1.0
2hop__13592_49388,content,elaborate,2.0,1.0,"Add more detail, keeping every fact grounded in the source material.",16.0,15.0,1.0,0.0,0.9375,0.9375
2hop__13592_49388,content,elaborate,2.0,2.0,"Add more detail, keeping every fact grounded in the source material.",19.0,18.0,1.0,0.0,0.9473684210526316,0.9473684210526316
2hop__13592_49388,content,elaborate,2.0,3.0,"Add more detail, keeping every fact grounded in the source material.",26.0,22.0,4.0,0.0,0.8461538461538461,0.8461538461538461
2hop__13592_49388,content,shorten,0.0,1.0,Make wording more concise.,62.0,45.0,17.0,0.0,0.7258064516129032,0.7258064516129032
2hop__13592_49388,content,shorten,0.0,2.0,Make wording more concise.,29.0,19.0,10.0,0.0,0.6551724137931034,0.6551724137931034
2hop__13592_49388,content,shorten,0.0,3.0,Make wording more concise.,33.0,23.0,10.0,0.0,0.696969696969697,0.696969696969697
2hop__13592_49388,content,shorten,1.0,1.0,Rephrase for clarity and conciseness.,53.0,40.0,13.0,0.0,0.7547169811320755,0.7547169811320755
2hop__13592_49388,content,shorten,1.0,2.0,Rephrase for clarity and conciseness.,48.0,36.0,12.0,0.0,0.75,0.75
2hop__13592_49388,content,shorten,1.0,3.0,Rephrase for clarity and conciseness.,31.0,19.0,12.0,0.0,0.6129032258064516,0.6129032258064516
2hop__13592_49388,content,shorten,2.0,1.0,"Improve accuracy, clarity, and conciseness of language.",81.0,67.0,14.0,0.0,0.8271604938271605,0.8271604938271605
2hop__13592_49388,content,shorten,2.0,2.0,"Improve accuracy, clarity, and conciseness of language.",62.0,48.0,14.0,0.0,0.7741935483870968,0.7741935483870968
2hop__13592_49388,content,shorten,2.0,3.0,"Improve accuracy, clarity, and conciseness of language.",52.0,40.0,12.0,0.0,0.7692307692307693,0.7692307692307693
2hop__13592_49388,style,formality,0.0,1.0,Make the text more formal.,104.0,83.0,21.0,0.0,0.7980769230769231,0.7980769230769231
2hop__13592_49388,style,formality,0.0,2.0,Make the text more formal.,77.0,66.0,11.0,0.0,0.8571428571428571,0.8571428571428571
2hop__13592_49388,style,formality,0.0,3.0,Make the text more formal.,40.0,30.0,10.0,0.0,0.75,0.75
2hop__13592_49388,style,formality,1.0,1.0,Rephrase it to be more formal.,141.0,120.0,21.0,0.0,0.851063829787234,0.851063829787234
2hop__13592_49388,style,formality,1.0,2.0,Rephrase it to be more formal.,95.0,79.0,16.0,0.0,0.8315789473684211,0.8315789473684211
2hop__13592_49388,style,formality,1.0,3.0,Rephrase it to be more formal.,89.0,77.0,12.0,0.0,0.8651685393258427,0.8651685393258427
2hop__13592_49388,style,formality,2.0,1.0,"Too conversational, rephrase it to be more formal.",123.0,99.0,24.0,0.0,0.8048780487804879,0.8048780487804879
2hop__13592_49388,style,formality,2.0,2.0,"Too conversational, rephrase it to be more formal.",83.0,70.0,13.0,0.0,0.8433734939759037,0.8433734939759037
2hop__13592_49388,style,formality,2.0,3.0,"Too conversational, rephrase it to be more formal.",52.0,42.0,10.0,0.0,0.8076923076923077,0.8076923076923077
2hop__13592_49388,style,paraphrase,0.0,1.0,Paraphrase this.,122.0,104.0,18.0,0.0,0.8524590163934426,0.8524590163934426
2hop__13592_49388,style,paraphrase,0.0,2.0,Paraphrase this.,69.0,58.0,11.0,0.0,0.8405797101449275,0.8405797101449275
2hop__13592_49388,style,paraphrase,0.0,3.0,Paraphrase this.,50.0,46.0,4.0,0.0,0.92,0.92
2hop__13592_49388,style,paraphrase,1.0,1.0,Reword this text.,66.0,50.0,16.0,0.0,0.7575757575757576,0.7575757575757576
2hop__13592_49388,style,paraphrase,1.0,2.0,Reword this text.,49.0,40.0,9.0,0.0,0.8163265306122449,0.8163265306122449
2hop__13592_49388,style,paraphrase,1.0,3.0,Reword this text.,49.0,41.0,8.0,0.0,0.8367346938775511,0.8367346938775511
2hop__13592_49388,style,paraphrase,2.0,1.0,Use different wording.,104.0,89.0,15.0,0.0,0.8557692307692307,0.8557692307692307
2hop__13592_49388,style,paraphrase,2.0,2.0,Use different wording.,67.0,60.0,7.0,0.0,0.8955223880597015,0.8955223880597015
2hop__13592_49388,style,paraphrase,2.0,3.0,Use different wording.,68.0,60.0,8.0,0.0,0.8823529411764706,0.8823529411764706
2hop__14092_8311,content,elaborate,0.0,1.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",99.0,80.0,19.0,0.0,0.8080808080808081,0.8080808080808081
2hop__14092_8311,content,elaborate,0.0,2.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",77.0,65.0,12.0,0.0,0.8441558441558441,0.8441558441558441
2hop__14092_8311,content,elaborate,0.0,3.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",75.0,60.0,15.0,0.0,0.8,0.8
2hop__14092_8311,content,elaborate,1.0,1.0,"Expand the text with more context, without introducing information that is not supported by the original.",162.0,144.0,18.0,0.0,0.8888888888888888,0.8888888888888888
2hop__14092_8311,content,elaborate,1.0,2.0,"Expand the text with more context, without introducing information that is not supported by the original.",84.0,74.0,10.0,0.0,0.8809523809523809,0.8809523809523809
2hop__14092_8311,content,elaborate,1.0,3.0,"Expand the text with more context, without introducing information that is not supported by the original.",59.0,53.0,6.0,0.0,0.8983050847457628,0.8983050847457628
2hop__14092_8311,content,elaborate,2.0,1.0,"Add more detail, keeping every fact grounded in the source material.",134.0,111.0,23.0,0.0,0.8283582089552238,0.8283582089552238
2hop__14092_8311,content,elaborate,2.0,2.0,"Add more detail, keeping every fact grounded in the source material.",93.0,66.0,27.0,0.0,0.7096774193548387,0.7096774193548387
2hop__14092_8311,content,elaborate,2.0,3.0,"Add more detail, keeping every fact grounded in the source material.",111.0,87.0,24.0,0.0,0.7837837837837838,0.7837837837837838
2hop__14092_8311,content,shorten,0.0,1.0,Make wording more concise.,56.0,39.0,17.0,0.0,0.6964285714285714,0.6964285714285714
2hop__14092_8311,content,shorten,0.0,2.0,Make wording more concise.,34.0,30.0,4.0,0.0,0.8823529411764706,0.8823529411764706
2hop__14092_8311,content,shorten,0.0,3.0,Make wording more concise.,31.0,26.0,5.0,0.0,0.8387096774193549,0.8387096774193549
2hop__14092_8311,content,shorten,1.0,1.0,Rephrase for clarity and conciseness.,74.0,68.0,6.0,0.0,0.918918918918919,0.918918918918919
2hop__14092_8311,content,shorten,1.0,2.0,Rephrase for clarity and conciseness.,55.0,46.0,9.0,0.0,0.8363636363636363,0.8363636363636363
2hop__14092_8311,content,shorten,1.0,3.0,Rephrase for clarity and conciseness.,38.0,32.0,6.0,0.0,0.8421052631578947,0.8421052631578947
2hop__14092_8311,content,shorten,2.0,1.0,"Improve accuracy, clarity, and conciseness of language.",68.0,55.0,13.0,0.0,0.8088235294117647,0.8088235294117647
2hop__14092_8311,content,shorten,2.0,2.0,"Improve accuracy, clarity, and conciseness of language.",43.0,40.0,3.0,0.0,0.9302325581395348,0.9302325581395348
2hop__14092_8311,content,shorten,2.0,3.0,"Improve accuracy, clarity, and conciseness of language.",31.0,23.0,8.0,0.0,0.7419354838709677,0.7419354838709677
2hop__14092_8311,style,formality,0.0,1.0,Make the text more formal.,99.0,83.0,16.0,0.0,0.8383838383838383,0.8383838383838383
2hop__14092_8311,style,formality,0.0,2.0,Make the text more formal.,96.0,81.0,15.0,0.0,0.84375,0.84375
2hop__14092_8311,style,formality,0.0,3.0,Make the text more formal.,110.0,83.0,27.0,0.0,0.7545454545454545,0.7545454545454545
2hop__14092_8311,style,formality,1.0,1.0,Rephrase it to be more formal.,147.0,124.0,23.0,0.0,0.8435374149659864,0.8435374149659864
2hop__14092_8311,style,formality,1.0,2.0,Rephrase it to be more formal.,51.0,46.0,5.0,0.0,0.9019607843137256,0.9019607843137256
2hop__14092_8311,style,formality,1.0,3.0,Rephrase it to be more formal.,58.0,48.0,10.0,0.0,0.8275862068965517,0.8275862068965517
2hop__14092_8311,style,formality,2.0,1.0,"Too conversational, rephrase it to be more formal.",110.0,95.0,15.0,0.0,0.8636363636363636,0.8636363636363636
2hop__14092_8311,style,formality,2.0,2.0,"Too conversational, rephrase it to be more formal.",93.0,73.0,20.0,0.0,0.7849462365591398,0.7849462365591398
2hop__14092_8311,style,formality,2.0,3.0,"Too conversational, rephrase it to be more formal.",66.0,50.0,16.0,0.0,0.7575757575757576,0.7575757575757576
2hop__14092_8311,style,paraphrase,0.0,1.0,Paraphrase this.,71.0,65.0,6.0,0.0,0.9154929577464788,0.9154929577464788
2hop__14092_8311,style,paraphrase,0.0,2.0,Paraphrase this.,47.0,35.0,12.0,0.0,0.7446808510638298,0.7446808510638298
2hop__14092_8311,style,paraphrase,0.0,3.0,Paraphrase this.,37.0,27.0,10.0,0.0,0.7297297297297297,0.7297297297297297
2hop__14092_8311,style,paraphrase,1.0,1.0,Reword this text.,81.0,71.0,10.0,0.0,0.8765432098765432,0.8765432098765432
2hop__14092_8311,style,paraphrase,1.0,2.0,Reword this text.,38.0,32.0,6.0,0.0,0.8421052631578947,0.8421052631578947
2hop__14092_8311,style,paraphrase,1.0,3.0,Reword this text.,37.0,33.0,4.0,0.0,0.8918918918918919,0.8918918918918919
2hop__14092_8311,style,paraphrase,2.0,1.0,Use different wording.,109.0,100.0,9.0,0.0,0.9174311926605504,0.9174311926605504
2hop__14092_8311,style,paraphrase,2.0,2.0,Use different wording.,63.0,52.0,11.0,0.0,0.8253968253968254,0.8253968253968254
2hop__14092_8311,style,paraphrase,2.0,3.0,Use different wording.,39.0,33.0,6.0,0.0,0.8461538461538461,0.8461538461538461
2hop__14095_15463,content,elaborate,0.0,1.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",120.0,113.0,7.0,0.0,0.9416666666666668,0.9416666666666668
2hop__14095_15463,content,elaborate,0.0,2.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",106.0,98.0,8.0,0.0,0.9245283018867924,0.9245283018867924
2hop__14095_15463,content,elaborate,0.0,3.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",113.0,103.0,10.0,0.0,0.911504424778761,0.911504424778761
2hop__14095_15463,content,elaborate,1.0,1.0,"Expand the text with more context, without introducing information that is not supported by the original.",21.0,21.0,0.0,0.0,1.0,1.0
2hop__14095_15463,content,elaborate,1.0,2.0,"Expand the text with more context, without introducing information that is not supported by the original.",24.0,22.0,2.0,0.0,0.9166666666666666,0.9166666666666666
2hop__14095_15463,content,elaborate,1.0,3.0,"Expand the text with more context, without introducing information that is not supported by the original.",27.0,26.0,1.0,0.0,0.9629629629629628,0.9629629629629628
2hop__14095_15463,content,elaborate,2.0,1.0,"Add more detail, keeping every fact grounded in the source material.",122.0,110.0,12.0,0.0,0.9016393442622952,0.9016393442622952
2hop__14095_15463,content,elaborate,2.0,2.0,"Add more detail, keeping every fact grounded in the source material.",96.0,85.0,11.0,0.0,0.8854166666666666,0.8854166666666666
2hop__14095_15463,content,elaborate,2.0,3.0,"Add more detail, keeping every fact grounded in the source material.",112.0,100.0,12.0,0.0,0.8928571428571429,0.8928571428571429
2hop__14095_15463,content,shorten,0.0,1.0,Make wording more concise.,82.0,79.0,3.0,0.0,0.9634146341463414,0.9634146341463414
2hop__14095_15463,content,shorten,0.0,2.0,Make wording more concise.,63.0,60.0,3.0,0.0,0.9523809523809524,0.9523809523809524
2hop__14095_15463,content,shorten,0.0,3.0,Make wording more concise.,62.0,58.0,4.0,0.0,0.935483870967742,0.935483870967742
2hop__14095_15463,content,shorten,1.0,1.0,Rephrase for clarity and conciseness.,69.0,66.0,3.0,0.0,0.9565217391304348,0.9565217391304348
2hop__14095_15463,content,shorten,1.0,2.0,Rephrase for clarity and conciseness.,48.0,44.0,4.0,0.0,0.9166666666666666,0.9166666666666666
2hop__14095_15463,content,shorten,1.0,3.0,Rephrase for clarity and conciseness.,44.0,40.0,4.0,0.0,0.9090909090909092,0.9090909090909092
2hop__14095_15463,content,shorten,2.0,1.0,"Improve accuracy, clarity, and conciseness of language.",97.0,90.0,7.0,0.0,0.9278350515463918,0.9278350515463918
2hop__14095_15463,content,shorten,2.0,2.0,"Improve accuracy, clarity, and conciseness of language.",88.0,83.0,5.0,0.0,0.9431818181818182,0.9431818181818182
2hop__14095_15463,content,shorten,2.0,3.0,"Improve accuracy, clarity, and conciseness of language.",86.0,80.0,6.0,0.0,0.9302325581395348,0.9302325581395348
2hop__14095_15463,style,formality,0.0,1.0,Make the text more formal.,131.0,126.0,5.0,0.0,0.9618320610687024,0.9618320610687024
2hop__14095_15463,style,formality,0.0,2.0,Make the text more formal.,111.0,106.0,5.0,0.0,0.954954954954955,0.954954954954955
2hop__14095_15463,style,formality,0.0,3.0,Make the text more formal.,90.0,83.0,7.0,0.0,0.9222222222222224,0.9222222222222224
2hop__14095_15463,style,formality,1.0,1.0,Rephrase it to be more formal.,123.0,116.0,7.0,0.0,0.943089430894309,0.943089430894309
2hop__14095_15463,style,formality,1.0,2.0,Rephrase it to be more formal.,89.0,84.0,5.0,0.0,0.9438202247191012,0.9438202247191012
2hop__14095_15463,style,formality,1.0,3.0,Rephrase it to be more formal.,86.0,80.0,6.0,0.0,0.9302325581395348,0.9302325581395348
2hop__14095_15463,style,formality,2.0,1.0,"Too conversational, rephrase it to be more formal.",32.0,31.0,1.0,0.0,0.96875,0.96875
2hop__14095_15463,style,formality,2.0,2.0,"Too conversational, rephrase it to be more formal.",34.0,32.0,2.0,0.0,0.9411764705882352,0.9411764705882352
2hop__14095_15463,style,formality,2.0,3.0,"Too conversational, rephrase it to be more formal.",33.0,32.0,1.0,0.0,0.9696969696969696,0.9696969696969696
2hop__14095_15463,style,paraphrase,0.0,1.0,Paraphrase this.,86.0,79.0,7.0,0.0,0.9186046511627908,0.9186046511627908
2hop__14095_15463,style,paraphrase,0.0,2.0,Paraphrase this.,60.0,57.0,3.0,0.0,0.95,0.95
2hop__14095_15463,style,paraphrase,0.0,3.0,Paraphrase this.,76.0,65.0,11.0,0.0,0.8552631578947368,0.8552631578947368
2hop__14095_15463,style,paraphrase,1.0,1.0,Reword this text.,118.0,115.0,3.0,0.0,0.9745762711864406,0.9745762711864406
2hop__14095_15463,style,paraphrase,1.0,2.0,Reword this text.,88.0,84.0,4.0,0.0,0.9545454545454546,0.9545454545454546
2hop__14095_15463,style,paraphrase,1.0,3.0,Reword this text.,60.0,54.0,6.0,0.0,0.9,0.9
2hop__14095_15463,style,paraphrase,2.0,1.0,Use different wording.,131.0,122.0,9.0,0.0,0.931297709923664,0.931297709923664
2hop__14095_15463,style,paraphrase,2.0,2.0,Use different wording.,77.0,67.0,10.0,0.0,0.8701298701298701,0.8701298701298701
2hop__14095_15463,style,paraphrase,2.0,3.0,Use different wording.,49.0,44.0,5.0,0.0,0.8979591836734694,0.8979591836734694
2hop__141456_6455,content,elaborate,0.0,1.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",127.0,122.0,5.0,0.0,0.9606299212598424,0.9606299212598424
